Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Mens_T_Shirt,Fashion,Store_6,Customer_92,469,291,558.19,-0.16,True,2024-10-24,Manufacturer_9,Womens_Dress,Sufficient Stock,"['Salt', 'Pet_Shampoo', 'Smart_Watch']"
Deodorant,Personal Care,Store_6,Customer_9,175,392,207.82,0.37,True,2024-10-15,Manufacturer_19,Body_Lotion,Sufficient Stock,"['Conditioner', 'Iron', 'Jacket']"
Cookware_Set,Home Essentials,Store_14,Customer_99,281,370,268.29,0.79,True,2024-10-13,Manufacturer_28,Kitchen_Blender,Sufficient Stock,"['Womens_Dress', 'Organic_Banana', 'Pain_Relief_Tablets']"
Power_Bank,Electronics,Store_19,Customer_18,401,292,455.83,0.6,False,2024-09-25,Manufacturer_20,Digital_Camera,Sufficient Stock,"['Soap', 'Wireless_Headphones', 'Pet_Bed']"
Shampoo,Personal Care,Store_12,Customer_66,308,374,247.35,-0.77,True,2024-09-25,Manufacturer_11,Soap,Sufficient Stock,"['Olive_Oil', 'Sports_Bottle', 'Sunscreen']"
Yoga_Mat,Health,Store_6,Customer_5,440,378,446.37,-0.95,False,2024-10-01,Manufacturer_11,Yoga_Mat,Sufficient Stock,"['Sunglasses', 'Sugar', 'Washing_Machine']"
Pet_Carrier,Pet Supplies,Store_11,Customer_22,308,81,343.65,-0.52,True,2024-10-17,Manufacturer_42,Pet_Toys,Sufficient Stock,"['First_Aid_Kit', 'USB_C_Charger', 'Sunscreen']"
Jacket,Fashion,Store_19,Customer_63,97,374,108.12,0.88,True,2024-10-10,Manufacturer_40,Wrist_Watch,Sufficient Stock,"['Pasta', 'Digital_Camera', 'Jacket']"
Smart_Watch,Electronics,Store_2,Customer_20,475,74,384.85,-0.97,True,2024-10-16,Manufacturer_4,Power_Bank,Sufficient Stock,"['Perfume', 'Fitness_Tracker', 'Scarf']"
Handbag,Fashion,Store_7,Customer_62,227,418,264.87,0.19,False,2024-09-27,Manufacturer_5,Womens_Dress,Sufficient Stock,"['Gaming_Console', 'Conditioner', 'Sunglasses']"
LED_TV,Electronics,Store_10,Customer_43,211,93,242.49,0.32,False,2024-10-20,Manufacturer_13,LED_TV,Sufficient Stock,"['Eggs', 'Digital_Camera', 'Pet_Bed']"
Fresh_Milk,Groceries,Store_10,Customer_35,220,222,262.92,-0.4,True,2024-10-15,Manufacturer_45,Fresh_Milk,Sufficient Stock,"['Deodorant', 'LED_TV', 'Cat_Food']"
Pasta,Groceries,Store_5,Customer_7,63,480,58.39,0.68,False,2024-10-23,Manufacturer_31,Rice,Sufficient Stock,"['Microwave_Oven', 'Salt', 'Handbag']"
Sugar,Groceries,Store_4,Customer_92,492,461,494.97,0.23,True,2024-10-12,Manufacturer_2,Organic_Banana,Sufficient Stock,"['Pasta', 'Mens_T_Shirt', 'Pet_Collar']"
LED_TV,Electronics,Store_9,Customer_93,63,478,60.41,-0.81,False,2024-10-22,Manufacturer_34,Power_Bank,Sufficient Stock,"['Pet_Bed', 'Bedding_Set', 'Health_Bar']"
Sunglasses,Fashion,Store_14,Customer_58,440,423,514.78,-0.72,False,2024-09-28,Manufacturer_29,Wrist_Watch,Sufficient Stock,"['Sunglasses', 'Fitness_Tracker', 'Perfume']"
Yoga_Mat,Health,Store_5,Customer_80,448,489,529.86,-0.71,True,2024-10-02,Manufacturer_47,Weight_Scale,Sufficient Stock,"['Protein_Shake', 'Olive_Oil', 'Bluetooth_Speaker']"
Womens_Dress,Fashion,Store_15,Customer_6,222,185,218.14,-0.69,False,2024-10-01,Manufacturer_28,Jeans,Sufficient Stock,"['Womens_Sandals', 'Salt', 'Grooming_Kit']"
First_Aid_Kit,Health,Store_4,Customer_42,254,280,271.45,-0.53,False,2024-10-15,Manufacturer_24,Fitness_Tracker,Sufficient Stock,"['Pet_Collar', 'Health_Bar', 'Bedding_Set']"
Sneakers,Fashion,Store_18,Customer_11,289,448,244.56,-0.92,True,2024-10-03,Manufacturer_42,Womens_Sandals,Sufficient Stock,"['USB_C_Charger', 'Womens_Dress', 'Weight_Scale']"
Toothpaste,Personal Care,Store_12,Customer_74,230,194,264.61,-0.29,False,2024-10-13,Manufacturer_29,Face_Wash,Sufficient Stock,"['Protein_Shake', 'Gaming_Console', 'Pet_Shampoo']"
Pain_Relief_Tablets,Health,Store_17,Customer_75,163,355,151.03,0.09,True,2024-10-11,Manufacturer_25,Protein_Shake,Sufficient Stock,"['Pet_Shampoo', 'Scarf', 'Perfume']"
Air_Purifier,Home Essentials,Store_14,Customer_55,214,238,229.89,-0.01,False,2024-10-21,Manufacturer_14,Dining_Set,Sufficient Stock,"['Fitness_Tracker', 'Vacuum_Cleaner', 'Face_Cream']"
Grooming_Kit,Pet Supplies,Store_12,Customer_84,420,181,440.04,0.97,False,2024-10-18,Manufacturer_29,Leash,Sufficient Stock,"['Handbag', 'Bluetooth_Speaker', 'Cat_Food']"
LED_TV,Electronics,Store_2,Customer_87,73,145,82.69,0.99,False,2024-10-23,Manufacturer_8,Smart_Watch,Sufficient Stock,"['Bluetooth_Speaker', 'Jacket', 'Sugar']"
Health_Bar,Health,Store_7,Customer_14,248,58,239.95,0.52,False,2024-10-10,Manufacturer_31,Protein_Shake,Sufficient Stock,"['Fitness_Tracker', 'Dog_Food', 'Whole_Wheat_Bread']"
Digital_Camera,Electronics,Store_8,Customer_88,272,318,229.28,0.04,False,2024-09-28,Manufacturer_27,Smart_Watch,Sufficient Stock,"['Bedding_Set', 'Protein_Shake', 'Mobile_Phone']"
Deodorant,Personal Care,Store_12,Customer_42,216,413,240.29,-0.0,True,2024-10-17,Manufacturer_41,Toothpaste,Sufficient Stock,"['Shampoo', 'Jacket', 'Protein_Shake']"
Pet_Shampoo,Pet Supplies,Store_8,Customer_14,156,372,131.24,0.33,True,2024-10-13,Manufacturer_44,Pet_Bed,Sufficient Stock,"['Laptop', 'Sugar', 'Fridge']"
Air_Purifier,Home Essentials,Store_20,Customer_59,234,151,218.94,-0.93,False,2024-10-05,Manufacturer_42,Bedding_Set,Sufficient Stock,"['Leash', 'Vacuum_Cleaner', 'Power_Bank']"
Bedding_Set,Home Essentials,Store_15,Customer_1,349,321,344.18,0.74,False,2024-10-24,Manufacturer_29,Dining_Set,Sufficient Stock,"['Bedding_Set', 'Sneakers', 'Power_Bank']"
Pet_Toys,Pet Supplies,Store_7,Customer_20,471,382,552.67,0.11,True,2024-10-22,Manufacturer_8,Grooming_Kit,Sufficient Stock,"['Jeans', 'Power_Bank', 'Toothpaste']"
Mobile_Phone,Electronics,Store_18,Customer_58,185,266,148.6,-0.47,True,2024-10-09,Manufacturer_24,Wireless_Headphones,Sufficient Stock,"['Vitamins', 'Scarf', 'Pet_Carrier']"
Face_Wash,Personal Care,Store_17,Customer_93,111,484,103.45,1.0,False,2024-10-09,Manufacturer_43,Perfume,Sufficient Stock,"['Mobile_Phone', 'Kitchen_Blender', 'Grooming_Kit']"
Air_Purifier,Home Essentials,Store_16,Customer_88,110,237,123.66,0.66,True,2024-10-03,Manufacturer_25,Kitchen_Blender,Sufficient Stock,"['Soap', 'Pet_Bed', 'Sports_Bottle']"
Grooming_Kit,Pet Supplies,Store_6,Customer_17,262,110,238.31,-0.08,False,2024-10-24,Manufacturer_16,Pet_Carrier,Sufficient Stock,"['Sugar', 'Protein_Shake', 'Treats']"
Pasta,Groceries,Store_14,Customer_45,277,26,244.05,-0.69,False,2024-10-10,Manufacturer_10,Whole_Wheat_Bread,Restock Soon,"['Wireless_Headphones', 'Vitamins', 'Body_Lotion']"
Microwave_Oven,Home Essentials,Store_11,Customer_82,487,273,483.97,0.16,False,2024-10-19,Manufacturer_44,Kitchen_Blender,Sufficient Stock,"['Whole_Wheat_Bread', 'First_Aid_Kit', 'Pet_Toys']"
Cookware_Set,Home Essentials,Store_7,Customer_17,402,185,405.18,-0.81,True,2024-10-09,Manufacturer_35,Kitchen_Blender,Sufficient Stock,"['Jacket', 'Sunscreen', 'Grooming_Kit']"
USB_C_Charger,Electronics,Store_16,Customer_73,336,170,369.99,-0.72,True,2024-10-07,Manufacturer_42,Wireless_Headphones,Sufficient Stock,"['Toothpaste', 'Pet_Carrier', 'Vitamins']"
Womens_Sandals,Fashion,Store_15,Customer_30,237,136,271.89,0.51,True,2024-10-05,Manufacturer_9,Wrist_Watch,Sufficient Stock,"['Womens_Dress', 'Pet_Bed', 'Body_Lotion']"
Salt,Groceries,Store_17,Customer_13,289,124,258.47,0.1,False,2024-10-23,Manufacturer_48,Fresh_Milk,Sufficient Stock,"['Jacket', 'Protein_Shake', 'Conditioner']"
Cat_Food,Pet Supplies,Store_10,Customer_83,437,94,521.76,0.31,True,2024-09-25,Manufacturer_40,Pet_Carrier,Sufficient Stock,"['Body_Lotion', 'Pet_Bed', 'Eggs']"
Fitness_Tracker,Health,Store_11,Customer_19,476,471,413.44,0.38,False,2024-10-18,Manufacturer_48,Weight_Scale,Sufficient Stock,"['USB_C_Charger', 'Kitchen_Blender', 'Pet_Carrier']"
Fresh_Milk,Groceries,Store_13,Customer_89,89,462,86.25,-0.04,False,2024-09-25,Manufacturer_5,Eggs,Sufficient Stock,"['Scarf', 'Mobile_Phone', 'Perfume']"
Perfume,Personal Care,Store_13,Customer_52,489,237,493.99,0.58,False,2024-10-15,Manufacturer_38,Deodorant,Sufficient Stock,"['Face_Wash', 'LED_TV', 'Olive_Oil']"
Scarf,Fashion,Store_18,Customer_71,116,270,125.34,-0.04,True,2024-10-09,Manufacturer_34,Jeans,Sufficient Stock,"['Kitchen_Blender', 'Mobile_Phone', 'Health_Bar']"
Vitamins,Health,Store_15,Customer_96,305,129,292.31,0.54,False,2024-10-16,Manufacturer_48,Vitamins,Sufficient Stock,"['Washing_Machine', 'Wireless_Headphones', 'Organic_Banana']"
Weight_Scale,Health,Store_19,Customer_58,204,408,199.82,0.32,False,2024-10-01,Manufacturer_18,Yoga_Mat,Sufficient Stock,"['Pain_Relief_Tablets', 'Wireless_Headphones', 'Pasta']"
Organic_Banana,Groceries,Store_20,Customer_39,406,341,382.74,0.13,False,2024-09-30,Manufacturer_3,Fresh_Milk,Sufficient Stock,"['Body_Lotion', 'Bluetooth_Speaker', 'Protein_Shake']"
Dining_Set,Home Essentials,Store_5,Customer_74,288,290,298.48,0.91,True,2024-10-07,Manufacturer_47,Washing_Machine,Sufficient Stock,"['Conditioner', 'Pain_Relief_Tablets', 'Whole_Wheat_Bread']"
Pet_Collar,Pet Supplies,Store_10,Customer_2,351,291,286.44,-0.69,True,2024-09-26,Manufacturer_29,Pet_Collar,Sufficient Stock,"['Blood_Pressure_Monitor', 'Womens_Dress', 'Air_Purifier']"
Bluetooth_Speaker,Electronics,Store_9,Customer_57,266,498,226.14,-0.51,False,2024-09-26,Manufacturer_2,Laptop,Sufficient Stock,"['First_Aid_Kit', 'Washing_Machine', 'Mobile_Phone']"
Face_Cream,Personal Care,Store_10,Customer_68,220,301,209.9,0.73,True,2024-10-13,Manufacturer_48,Shampoo,Sufficient Stock,"['USB_C_Charger', 'Perfume', 'Salt']"
Pain_Relief_Tablets,Health,Store_16,Customer_15,107,105,117.89,0.96,False,2024-10-20,Manufacturer_36,Protein_Shake,Sufficient Stock,"['Vacuum_Cleaner', 'Pet_Toys', 'Olive_Oil']"
Smart_Watch,Electronics,Store_11,Customer_61,286,166,288.77,-0.58,False,2024-09-30,Manufacturer_26,Bluetooth_Speaker,Sufficient Stock,"['Body_Lotion', 'Pet_Toys', 'Fridge']"
Smart_Watch,Electronics,Store_10,Customer_79,172,420,205.28,-0.37,False,2024-10-13,Manufacturer_3,Bluetooth_Speaker,Sufficient Stock,"['Conditioner', 'First_Aid_Kit', 'Pet_Bed']"
Wireless_Headphones,Electronics,Store_12,Customer_16,152,463,182.16,0.43,True,2024-10-23,Manufacturer_31,Gaming_Console,Sufficient Stock,"['Gaming_Console', 'Weight_Scale', 'Pasta']"
Gaming_Console,Electronics,Store_20,Customer_48,197,8,204.09,-0.68,False,2024-10-08,Manufacturer_2,Digital_Camera,Restock Soon,"['Jeans', 'Chicken_Breast', 'Fridge']"
Body_Lotion,Personal Care,Store_11,Customer_14,205,296,239.71,0.46,True,2024-10-03,Manufacturer_19,Face_Cream,Sufficient Stock,"['Health_Bar', 'Mobile_Phone', 'Womens_Sandals']"
Pet_Toys,Pet Supplies,Store_16,Customer_39,280,480,248.02,0.98,False,2024-10-12,Manufacturer_7,Pet_Shampoo,Sufficient Stock,"['Conditioner', 'USB_C_Charger', 'Rice']"
Weight_Scale,Health,Store_13,Customer_64,127,441,144.56,0.66,True,2024-10-18,Manufacturer_26,Weight_Scale,Sufficient Stock,"['Olive_Oil', 'Sunglasses', 'Sunscreen']"
Pain_Relief_Tablets,Health,Store_1,Customer_71,217,42,178.53,-0.85,False,2024-09-27,Manufacturer_19,Health_Bar,Restock Soon,"['Fitness_Tracker', 'Pet_Carrier', 'Sunscreen']"
Fresh_Milk,Groceries,Store_5,Customer_45,329,307,268.76,-0.13,False,2024-10-15,Manufacturer_41,Chicken_Breast,Sufficient Stock,"['Rice', 'Dog_Food', 'Womens_Sandals']"
Conditioner,Personal Care,Store_13,Customer_70,425,308,363.67,0.69,True,2024-10-02,Manufacturer_39,Soap,Sufficient Stock,"['Chicken_Breast', 'Health_Bar', 'Washing_Machine']"
Pain_Relief_Tablets,Health,Store_14,Customer_50,366,269,325.11,-0.35,False,2024-10-10,Manufacturer_14,Vitamins,Sufficient Stock,"['Pet_Shampoo', 'Soap', 'Pasta']"
Mobile_Phone,Electronics,Store_8,Customer_64,373,133,346.25,0.98,True,2024-10-09,Manufacturer_30,Gaming_Console,Sufficient Stock,"['Protein_Shake', 'Pet_Bed', 'Dining_Set']"
Laptop,Electronics,Store_5,Customer_31,60,209,65.21,-0.35,True,2024-10-17,Manufacturer_49,Mobile_Phone,Sufficient Stock,"['Jeans', 'Laptop', 'Kitchen_Blender']"
Digital_Camera,Electronics,Store_2,Customer_90,421,263,337.66,0.38,False,2024-10-12,Manufacturer_13,Digital_Camera,Sufficient Stock,"['Protein_Shake', 'Womens_Sandals', 'Mobile_Phone']"
Perfume,Personal Care,Store_19,Customer_81,67,391,54.6,0.32,True,2024-10-16,Manufacturer_40,Sunscreen,Sufficient Stock,"['Pet_Collar', 'Vitamins', 'Face_Cream']"
Cat_Food,Pet Supplies,Store_5,Customer_72,316,71,352.28,-0.95,True,2024-10-01,Manufacturer_20,Pet_Toys,Sufficient Stock,"['Body_Lotion', 'Dog_Food', 'Health_Bar']"
Bluetooth_Speaker,Electronics,Store_12,Customer_80,345,43,364.74,-0.72,True,2024-09-30,Manufacturer_37,Bluetooth_Speaker,Restock Soon,"['Weight_Scale', 'Chicken_Breast', 'Pet_Toys']"
Washing_Machine,Home Essentials,Store_13,Customer_17,209,347,218.13,0.17,True,2024-10-11,Manufacturer_31,Washing_Machine,Sufficient Stock,"['Perfume', 'Wrist_Watch', 'Pet_Bed']"
Dog_Food,Pet Supplies,Store_7,Customer_15,174,341,147.53,1.0,False,2024-10-09,Manufacturer_8,Grooming_Kit,Sufficient Stock,"['Bedding_Set', 'Olive_Oil', 'Yoga_Mat']"
Vacuum_Cleaner,Home Essentials,Store_20,Customer_9,267,160,237.39,0.99,True,2024-10-19,Manufacturer_22,Kitchen_Blender,Sufficient Stock,"['Laptop', 'Sneakers', 'Organic_Banana']"
Protein_Shake,Health,Store_7,Customer_50,423,266,339.71,-0.41,True,2024-10-11,Manufacturer_8,Yoga_Mat,Sufficient Stock,"['Protein_Shake', 'Perfume', 'Bedding_Set']"
Body_Lotion,Personal Care,Store_2,Customer_21,345,355,390.68,-0.36,False,2024-10-01,Manufacturer_9,Perfume,Sufficient Stock,"['Kitchen_Blender', 'Pet_Collar', 'Scarf']"
Scarf,Fashion,Store_10,Customer_48,262,424,233.46,0.13,True,2024-10-21,Manufacturer_1,Mens_T_Shirt,Sufficient Stock,"['Bluetooth_Speaker', 'Sunscreen', 'Wrist_Watch']"
Pet_Collar,Pet Supplies,Store_17,Customer_17,94,149,100.07,0.93,True,2024-10-07,Manufacturer_34,Cat_Food,Sufficient Stock,"['Iron', 'Scarf', 'Olive_Oil']"
Fridge,Home Essentials,Store_11,Customer_35,79,309,77.08,-0.29,False,2024-10-18,Manufacturer_42,Air_Purifier,Sufficient Stock,"['Pasta', 'Vitamins', 'Perfume']"
Sunscreen,Personal Care,Store_4,Customer_49,57,298,66.27,-0.03,False,2024-10-10,Manufacturer_34,Face_Wash,Sufficient Stock,"['Mens_T_Shirt', 'Sugar', 'Face_Wash']"
Sneakers,Fashion,Store_8,Customer_67,112,81,90.36,0.09,True,2024-10-01,Manufacturer_20,Sneakers,Sufficient Stock,"['Olive_Oil', 'Handbag', 'Fridge']"
Sugar,Groceries,Store_14,Customer_73,339,350,349.28,0.34,True,2024-10-20,Manufacturer_20,Chicken_Breast,Sufficient Stock,"['Perfume', 'Scarf', 'Olive_Oil']"
Power_Bank,Electronics,Store_10,Customer_64,229,483,269.52,0.6,True,2024-10-17,Manufacturer_43,Wireless_Headphones,Sufficient Stock,"['Sneakers', 'Face_Cream', 'Pet_Collar']"
Mobile_Phone,Electronics,Store_10,Customer_4,166,266,137.53,0.18,False,2024-10-21,Manufacturer_39,Smart_Watch,Sufficient Stock,"['Organic_Banana', 'Laptop', 'Microwave_Oven']"
Health_Bar,Health,Store_6,Customer_26,323,365,300.16,0.62,True,2024-10-13,Manufacturer_34,Yoga_Mat,Sufficient Stock,"['Microwave_Oven', 'Wireless_Headphones', 'Vitamins']"
Laptop,Electronics,Store_3,Customer_98,221,411,193.45,0.32,True,2024-10-10,Manufacturer_39,Gaming_Console,Sufficient Stock,"['Pain_Relief_Tablets', 'Bluetooth_Speaker', 'Soap']"
Salt,Groceries,Store_20,Customer_24,95,409,80.91,0.3,False,2024-10-07,Manufacturer_36,Whole_Wheat_Bread,Sufficient Stock,"['Womens_Sandals', 'Power_Bank', 'Sports_Bottle']"
Wrist_Watch,Fashion,Store_1,Customer_44,187,115,221.71,0.14,True,2024-10-06,Manufacturer_25,Scarf,Sufficient Stock,"['Pet_Carrier', 'Eggs', 'Smart_Watch']"
Cookware_Set,Home Essentials,Store_9,Customer_26,344,230,281.25,0.26,True,2024-09-27,Manufacturer_20,Kitchen_Blender,Sufficient Stock,"['Pet_Carrier', 'Womens_Dress', 'Air_Purifier']"
Soap,Personal Care,Store_8,Customer_76,91,359,97.22,-0.03,True,2024-10-09,Manufacturer_11,Face_Cream,Sufficient Stock,"['Smart_Watch', 'Salt', 'Cookware_Set']"
Cookware_Set,Home Essentials,Store_15,Customer_78,192,390,212.43,0.14,False,2024-10-15,Manufacturer_50,Bedding_Set,Sufficient Stock,"['First_Aid_Kit', 'Treats', 'Wrist_Watch']"
Microwave_Oven,Home Essentials,Store_3,Customer_72,257,216,278.32,-0.92,False,2024-10-14,Manufacturer_11,Kitchen_Blender,Sufficient Stock,"['Leash', 'Kitchen_Blender', 'Perfume']"
Body_Lotion,Personal Care,Store_11,Customer_2,167,414,180.17,-0.38,True,2024-10-22,Manufacturer_31,Face_Cream,Sufficient Stock,"['Pet_Toys', 'Pasta', 'Vitamins']"
Dog_Food,Pet Supplies,Store_5,Customer_54,253,188,283.34,-0.57,False,2024-09-25,Manufacturer_35,Grooming_Kit,Sufficient Stock,"['Cat_Food', 'Pain_Relief_Tablets', 'LED_TV']"
Pet_Bed,Pet Supplies,Store_20,Customer_51,219,59,260.6,0.83,True,2024-10-01,Manufacturer_3,Treats,Sufficient Stock,"['Dog_Food', 'Sports_Bottle', 'Gaming_Console']"
Sunglasses,Fashion,Store_20,Customer_55,387,81,332.6,-0.75,False,2024-10-07,Manufacturer_46,Handbag,Sufficient Stock,"['Wireless_Headphones', 'Washing_Machine', 'Mens_T_Shirt']"
Handbag,Fashion,Store_10,Customer_63,103,48,83.82,-0.22,True,2024-10-07,Manufacturer_47,Sneakers,Restock Soon,"['Face_Cream', 'Olive_Oil', 'Blood_Pressure_Monitor']"
Pet_Toys,Pet Supplies,Store_19,Customer_89,307,449,274.62,0.61,True,2024-09-28,Manufacturer_48,Leash,Sufficient Stock,"['Sunscreen', 'Leash', 'Air_Purifier']"
Face_Cream,Personal Care,Store_16,Customer_74,391,256,337.0,0.44,False,2024-10-08,Manufacturer_20,Face_Cream,Sufficient Stock,"['Sugar', 'Vitamins', 'Conditioner']"
Grooming_Kit,Pet Supplies,Store_15,Customer_67,178,28,181.48,0.05,False,2024-10-06,Manufacturer_38,Treats,Restock Soon,"['Conditioner', 'Womens_Sandals', 'Pasta']"
Washing_Machine,Home Essentials,Store_8,Customer_2,54,200,58.86,-0.59,False,2024-10-18,Manufacturer_20,Washing_Machine,Sufficient Stock,"['Dog_Food', 'Soap', 'Womens_Sandals']"
Scarf,Fashion,Store_13,Customer_59,320,167,293.23,0.84,False,2024-09-26,Manufacturer_4,Sneakers,Sufficient Stock,"['Grooming_Kit', 'Sugar', 'Conditioner']"
Vacuum_Cleaner,Home Essentials,Store_14,Customer_45,371,418,370.24,-0.01,True,2024-10-14,Manufacturer_26,Iron,Sufficient Stock,"['Pain_Relief_Tablets', 'Womens_Sandals', 'Pet_Toys']"
Bedding_Set,Home Essentials,Store_7,Customer_77,138,270,149.93,0.84,False,2024-09-26,Manufacturer_40,Air_Purifier,Sufficient Stock,"['Leash', 'Sunglasses', 'Salt']"
Digital_Camera,Electronics,Store_20,Customer_10,59,295,62.02,0.48,False,2024-10-06,Manufacturer_13,Power_Bank,Sufficient Stock,"['Womens_Dress', 'Leash', 'Toothpaste']"
Wrist_Watch,Fashion,Store_19,Customer_78,199,220,200.19,0.59,False,2024-09-26,Manufacturer_13,Scarf,Sufficient Stock,"['Chicken_Breast', 'Treats', 'Sports_Bottle']"
Sugar,Groceries,Store_17,Customer_32,362,143,377.65,0.11,False,2024-10-05,Manufacturer_18,Eggs,Sufficient Stock,"['Yoga_Mat', 'Mobile_Phone', 'Perfume']"
Washing_Machine,Home Essentials,Store_1,Customer_59,145,62,157.47,0.89,True,2024-09-26,Manufacturer_12,Bedding_Set,Sufficient Stock,"['Cookware_Set', 'Toothpaste', 'Sugar']"
Conditioner,Personal Care,Store_15,Customer_11,75,192,87.65,-0.24,True,2024-10-06,Manufacturer_15,Sunscreen,Sufficient Stock,"['Weight_Scale', 'Handbag', 'Fresh_Milk']"
USB_C_Charger,Electronics,Store_19,Customer_86,181,382,150.1,0.13,True,2024-10-11,Manufacturer_32,USB_C_Charger,Sufficient Stock,"['Whole_Wheat_Bread', 'Blood_Pressure_Monitor', 'Fridge']"
Wrist_Watch,Fashion,Store_10,Customer_55,341,113,389.51,0.92,True,2024-10-24,Manufacturer_50,Jeans,Sufficient Stock,"['Shampoo', 'USB_C_Charger', 'Dog_Food']"
Laptop,Electronics,Store_4,Customer_32,401,176,349.22,1.0,False,2024-10-17,Manufacturer_39,LED_TV,Sufficient Stock,"['Bluetooth_Speaker', 'Fridge', 'Vitamins']"
Mobile_Phone,Electronics,Store_7,Customer_79,142,191,137.8,-0.23,True,2024-10-12,Manufacturer_42,Digital_Camera,Sufficient Stock,"['Organic_Banana', 'Pain_Relief_Tablets', 'Scarf']"
Sunglasses,Fashion,Store_11,Customer_12,68,405,73.29,0.99,True,2024-10-17,Manufacturer_14,Jeans,Sufficient Stock,"['Shampoo', 'Laptop', 'Dog_Food']"
Deodorant,Personal Care,Store_19,Customer_57,467,493,551.17,-0.05,True,2024-10-14,Manufacturer_36,Deodorant,Sufficient Stock,"['Laptop', 'Vitamins', 'Salt']"
Kitchen_Blender,Home Essentials,Store_8,Customer_80,120,344,140.26,-0.78,False,2024-10-05,Manufacturer_31,Microwave_Oven,Sufficient Stock,"['Chicken_Breast', 'Iron', 'Body_Lotion']"
Sunscreen,Personal Care,Store_4,Customer_34,405,140,405.88,0.63,False,2024-10-12,Manufacturer_34,Deodorant,Sufficient Stock,"['Salt', 'Fridge', 'Handbag']"
Washing_Machine,Home Essentials,Store_15,Customer_88,218,185,259.1,-0.7,False,2024-10-20,Manufacturer_44,Vacuum_Cleaner,Sufficient Stock,"['Blood_Pressure_Monitor', 'Cookware_Set', 'Leash']"
Fridge,Home Essentials,Store_5,Customer_99,187,471,204.32,-0.44,True,2024-10-13,Manufacturer_26,Air_Purifier,Sufficient Stock,"['Jeans', 'Sunscreen', 'Sports_Bottle']"
Rice,Groceries,Store_8,Customer_19,189,201,196.66,0.53,True,2024-10-09,Manufacturer_45,Chicken_Breast,Sufficient Stock,"['Olive_Oil', 'Pet_Carrier', 'Fridge']"
Handbag,Fashion,Store_17,Customer_61,308,439,349.3,-0.84,False,2024-10-17,Manufacturer_19,Womens_Dress,Sufficient Stock,"['Olive_Oil', 'Microwave_Oven', 'Dog_Food']"
Face_Cream,Personal Care,Store_13,Customer_75,143,409,121.96,-0.18,False,2024-10-17,Manufacturer_42,Soap,Sufficient Stock,"['LED_TV', 'Sports_Bottle', 'Jeans']"
Kitchen_Blender,Home Essentials,Store_7,Customer_2,418,338,432.54,-0.62,True,2024-10-14,Manufacturer_29,Microwave_Oven,Sufficient Stock,"['Sneakers', 'Kitchen_Blender', 'Face_Cream']"
Salt,Groceries,Store_12,Customer_13,74,242,63.23,-0.9,False,2024-10-16,Manufacturer_2,Olive_Oil,Sufficient Stock,"['Wrist_Watch', 'Vitamins', 'Washing_Machine']"
Sugar,Groceries,Store_8,Customer_82,348,43,322.94,-0.92,False,2024-09-30,Manufacturer_4,Chicken_Breast,Restock Soon,"['Laptop', 'Grooming_Kit', 'Kitchen_Blender']"
Perfume,Personal Care,Store_16,Customer_31,227,248,260.13,-0.87,False,2024-10-10,Manufacturer_39,Shampoo,Sufficient Stock,"['Sunglasses', 'Olive_Oil', 'Grooming_Kit']"
Fridge,Home Essentials,Store_15,Customer_57,91,330,98.99,0.86,False,2024-10-03,Manufacturer_11,Dining_Set,Sufficient Stock,"['Sunglasses', 'Blood_Pressure_Monitor', 'Organic_Banana']"
Sneakers,Fashion,Store_2,Customer_63,152,55,178.49,0.08,True,2024-09-26,Manufacturer_29,Mens_T_Shirt,Sufficient Stock,"['Handbag', 'Rice', 'Microwave_Oven']"
Conditioner,Personal Care,Store_15,Customer_40,380,190,385.19,0.55,False,2024-10-13,Manufacturer_17,Sunscreen,Sufficient Stock,"['Deodorant', 'Womens_Sandals', 'Vitamins']"
Sneakers,Fashion,Store_2,Customer_19,411,71,415.71,-0.0,False,2024-10-22,Manufacturer_5,Mens_T_Shirt,Sufficient Stock,"['Mobile_Phone', 'Handbag', 'Soap']"
